,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
27771,10,858919101806.0,-0.14568305,0.0026156902,-0.008056641,858874208280.1,-0.052923178360000135,0.06855020432000015,0.13964490679999983
27773,10,858927604723.0,-0.15280938,0.03350258,0.06985378,858883990514.5,-0.07163667636000012,0.05815056532000016,0.11211738479999982
27775,10,858938912119.0,-0.16704059,-0.004062772,0.04977894,858893756134.3,-0.08773157589000014,0.04248112412000016,0.09427747679999983
27777,10,858946949515.0,-0.15652752,-0.012468457,0.07003403,858903440280.2,-0.10309591293000013,0.030084967420000153,0.08605470679999982
27779,10,858958271910.0,-0.15230823,-0.033023596,0.09021568,858913223748.9,-0.11568942113000014,0.016014313820000153,0.08264045679999982
27781,10,858964602900.0,-0.13794303,-0.0976671,0.111763,858922843103.1,-0.12904985000000013,0.0012956618200001518,0.07817344679999982
27783,10,858979872588.0,-0.16018343,-0.08320844,0.13693428,858932914379.2,-0.13879311100000014,-0.013007163979999847,0.07922935479999983
27785,10,858987830973.0,-0.15915418,-0.08395052,0.13710499,858942983056.3,-0.14572720600000014,-0.02623549697999985,0.07871932979999982
27787,10,858998151910.0,-0.18063068,-0.0146451,0.19283485,858952863400.0,-0.15328757800000012,-0.029984259579999846,0.08910293529999982
27789,10,859003767327.0,-0.2931583,-0.05295229,0.17128658,858962506577.1,-0.1705438390000001,-0.034586000479999844,0.10217494889999983
27791,10,859019819046.0,-0.37912202,-0.055372357,0.17024422,858972578301.1,-0.19388773600000014,-0.040384805199999846,0.12000503499999984
27794,10,859042633056.0,-0.6224847,-0.061483383,0.23858547,858984081134.4,-0.24085526800000015,-0.04988340149999985,0.1368782039999998
27796,10,859052928265.0,-0.8304529,-0.0799489,0.36154366,858995482749.0,-0.3071964990000001,-0.05747201429999985,0.16805467599999982
27798,10,859061972692.0,-0.97553444,-0.16309929,0.44886017,859006985066.7,-0.3890971910000001,-0.07253509759999985,0.20593728999999983
27800,10,859072725140.0,-1.2918205,-0.2990843,0.8584299,859018430389.7,-0.5030484180000002,-0.09914116799999985,0.2827587119999998
27802,10,859082161233.0,-1.3208203,-0.4870174,0.92972565,859030186223.0,-0.6213361450000001,-0.13807619799999984,0.36455497699999984
27804,10,859092528577.0,-1.474833,-0.79609525,1.242075,859041451821.9,-0.7528011020000002,-0.20936487899999986,0.47506904899999985
27806,10,859102937327.0,-1.4875381,-0.77892447,1.2697802,859052962457.3,-0.8856394940000001,-0.27886227399999985,0.5883365699999998
27808,10,859112476390.0,-1.4837773,-0.9743446,1.1663485,859064394905.3,-1.015954156,-0.3748322239999998,0.6856879349999998
27810,10,859123166025.0,-1.4001575,-1.0959426,1.058959,859076334775.1,-1.1266540760000001,-0.47913125499999987,0.7744551769999999
27814,10,859143197327.0,-0.9090626,-0.6307442,0.57976437,859088672603.2,-1.1796481340000002,-0.5366684392999999,0.8154071919999998
27816,10,859151836442.0,-0.81247616,-0.48537064,0.47318745,859099592941.8,-1.19864728,-0.5790571649999998,0.8388673899999999
27818,10,859162264723.0,-0.56438804,-0.28195775,0.15806961,859110526587.6,-1.1720407940000004,-0.5992580499999999,0.8185199849999998
27820,10,859171684046.0,-0.36232066,-0.17598271,0.020651817,859121497723.0,-1.1107194160000002,-0.6005463919999998,0.7756991496999998
27823,10,859182037223.0,-0.1621995,-0.047947407,-0.1303339,859132428931.3,-0.9977573160000002,-0.5754327026999998,0.6768227696999999
27826,10,859191436077.0,0.027258873,0.02772355,-0.2451706,859143356415.7,-0.8629493987000002,-0.5239586076999998,0.5593331446999998
27828,10,859200719619.0,0.17095518,0.10702431,-0.19293308,859154175519.9,-0.6983705807000001,-0.43364665169999983,0.41583233669999975
27830,10,859211184254.0,0.3460977,0.18458915,0.2535963,859165000212.6,-0.5150070007000002,-0.3372952896999999,0.31421394669999986
27832,10,859222049931.0,0.5575998,0.25478327,0.6416521,859175957566.7,-0.3108692907000001,-0.21438250269999984,0.2617443066999998
27834,10,859233146390.0,0.52335906,0.19375634,0.6221876,859186955603.2,-0.11851763470000014,-0.08541260869999985,0.21806716669999981
27836,10,859243088160.0,1.0168896,0.5588446,0.71637154,859196944686.5,0.07407758529999987,0.03354627130000015,0.2317278836999998
27838,10,859252628056.0,1.0851775,0.5946839,0.5112295,859207023847.9,0.26384295129999985,0.14155172530000018,0.2355320886999998
27840,10,859262586910.0,1.1699033,0.79515994,0.50381184,859217056066.6,0.4372720852999999,0.24926349430000014,0.2701063116999998
27842,10,859272015712.0,1.3638206,0.9223597,0.43965435,859227089233.2,0.6098862112999999,0.3590977353000001,0.3120065649999998
27844,10,859280928577.0,1.3653634,0.909454,0.20137215,859236978368.6,0.7626425012999999,0.4548378760000002,0.3451771699999998
27846,10,859290313994.0,1.408686,0.72222596,0.071455956,859246866160.3,0.9007852139999999,0.5242881170000001,0.37683982559999984
27848,10,859300666181.0,1.3365654,0.5699943,0.20593166,859256860816.5,1.0173462359999998,0.5705851160000002,0.4167262995999998
27850,10,859310031962.0,1.5374676,0.44693834,0.3389778,859266745587.3,1.1364832259999997,0.5968200350000001,0.42526444959999987
27852,10,859320890712.0,1.8123844,0.69149756,-0.010220528,859276629665.4,1.2619616859999998,0.6404914640000001,0.36007718679999984
27854,10,859331955817.0,1.7375546,0.6295328,-0.032390594,859286510608.1,1.3833812399999998,0.6840691100000001,0.29461936739999983
27856,10,859341122952.0,1.9856011,0.99698937,0.6035986,859296314087.3,1.48025239,0.7278835870000002,0.28334207339999984
27858,10,859349580244.0,2.0435455,0.853737,1.2651443,859306009306.1,1.5760891899999998,0.7537888970000001,0.35873355339999985
27861,10,859358841650.0,1.7648091,0.32905346,1.5389156,859315634780.1,1.63557977,0.7071782490000003,0.46224392939999975
27863,10,859369373994.0,1.1520821,-0.22859138,0.92458534,859325370608.3,1.6144059199999998,0.5920831410000001,0.5107370283999998
27865,10,859379766337.0,0.63690305,-0.29525408,-0.30757904,859335254384.3,1.5415598849999999,0.4716123330000001,0.45984190939999986
27867,10,859389319202.0,0.32968855,-0.16544461,-1.38309,859345154905.1,1.43366014,0.3828452760000001,0.31438731379999985
27869,10,859399558056.0,0.50313795,0.14559442,-1.767561,859355044092.6,1.3503173949999998,0.34040528800000014,0.11703804779999982
27871,10,859408972796.0,0.81480896,0.36766672,-1.799109,859364938176.0,1.2780515309999998,0.33247812600000015,-0.09677063220000016
27873,10,859419727744.0,0.7438985,0.7152376,-1.6582308,859374821879.2,1.171202941,0.33485213000000014,-0.26157165940000016
27875,10,859430443785.0,0.75426257,0.7798427,-1.651042,859384670676.0,1.0728737379999997,0.34988312000000016,-0.42343680000000017
27877,10,859439530504.0,0.41736078,-0.2940398,-0.95441437,859394511431.2,0.9160497059999999,0.22078020300000017,-0.5792380970000001
27879,10,859448929358.0,0.12403011,-0.43798864,-0.66704464,859404446342.6,0.724098167,0.09160763900000017,-0.7724569910000001
27881,10,859459765244.0,0.07563782,-0.38286686,-0.6844225,859414538702.0,0.5551810389999999,0.020415607000000162,-0.9947908010000003
27883,10,859468146285.0,0.10608959,-0.24815851,-0.614872,859424415931.1,0.45058178799999987,0.018458894000000163,-1.148736535
27885,10,859478488160.0,0.06872249,-0.104275286,-0.5428791,859434288113.4,0.39376373199999987,0.03755677340000017,-1.1722665410000002
27887,10,859488471650.0,-0.19373035,0.28786832,-0.04388523,859444203358.2,0.34142184199999986,0.08288806640000015,-1.0383460640000002
27889,10,859499222744.0,-0.27702403,0.29532343,0.15760517,859454169827.0,0.2634056439999999,0.09786096740000017,-0.8458294470000002
27891,10,859509386910.0,-0.31553912,0.15777951,0.60982704,859464211238.4,0.15037083599999984,0.07687224640000016,-0.6049358430000001
27895,10,859530235660.0,-0.35748053,-0.018058777,0.81367016,859475262030.0,0.04023293299999986,0.0035426087000001577,-0.35774574700000017
27897,10,859542187639.0,-0.47314215,-0.229491,0.84774685,859486436415.4,-0.08250753900000014,-0.09739076129999984,-0.10786686200000015
27899,10,859552146077.0,-0.667995,-0.2876947,0.7545948,859497697972.7,-0.19104311700000012,-0.09675625129999985,0.06303405499999984
27901,10,859561008056.0,-0.82728124,-0.35974455,0.56805134,859508905842.5,-0.28617425200000013,-0.08893184229999984,0.1865436529999998
27903,10,859570934046.0,-0.88181305,-0.3808534,0.614954,859520022722.7,-0.3819193390000001,-0.08873049629999984,0.3164813029999999
27905,10,859580032327.0,-0.93800783,-0.5554882,0.6097746,859531211326.9,-0.48632908100000016,-0.11946346529999982,0.43894596299999983
27907,10,859589895556.0,-0.96479034,-0.6018182,0.59941196,859542352066.5,-0.5896803640000001,-0.16921775669999983,0.5531750689999999
27909,10,859601023264.0,-0.9889164,-0.47645223,0.61244774,859553607227.9,-0.6691989690000002,-0.24564981169999983,0.6188083659999999
27911,10,859610003941.0,-0.9856787,-0.26853132,0.46637344,859564685347.6,-0.7400644360000002,-0.30203528669999985,0.6496851929999998
27913,10,859620083160.0,-0.9475045,-0.12169266,0.255888,859575754972.6,-0.8032609740000002,-0.3299825036999998,0.6142912889999999
27915,10,859628484046.0,-0.9303856,-0.13751721,0.15729713,859585579811.2,-0.8605514810000001,-0.34192834699999985,0.5486539859999999
27917,10,859640613941.0,-0.9199624,-0.33952665,0.16832256,859595422441.4,-0.9052335060000001,-0.3529319119999998,0.4807115569999999
27919,10,859649646754.0,-0.93127584,-0.4666859,0.1983242,859605172509.1,-0.93156159,-0.37083103199999984,0.42508449699999984
27921,10,859660352171.0,-0.927861,-0.50746834,0.35921764,859615106920.6,-0.9416195660000002,-0.38560341099999984,0.40420112699999977
27923,10,859668114983.0,-0.8760972,-0.3321947,0.42706776,859624825014.3,-0.9410479810000002,-0.3807375409999998,0.38541250299999985
27925,10,859678768525.0,-0.8000357,-0.24188673,0.4217329,859634698634.1,-0.9272507680000001,-0.3493773939999998,0.3666083329999998
27927,10,859688974254.0,-0.6982908,-0.116105914,0.42238617,859644606503.9,-0.900600814,-0.3008061653999998,0.34890575399999985
27929,10,859699907014.0,-0.57903767,-0.080735445,0.27490234,859654494878.9,-0.8596129410000002,-0.2612344868999998,0.31515121399999985
27931,10,859707941650.0,-0.5009048,-0.05226791,0.29943562,859664288649.8,-0.8111355510000001,-0.23960814589999985,0.29845743199999986
27935,10,859728640660.0,-0.48033476,-0.19391954,0.67726135,859675144399.8,-0.764418577,-0.24683083389999982,0.34059476699999985
27937,10,859738359046.0,-0.47254562,-0.13579619,0.6973877,859686131899.8,-0.718634579,-0.24665873189999982,0.3946038239999999
27939,10,859745462327.0,-0.40071154,-0.1525588,0.54894924,859696616738.4,-0.6667094930000002,-0.22796194689999982,0.4326664919999999
27941,10,859760747431.0,-0.38479638,-0.1508727,0.55095387,859707726806.1,-0.6120615470000002,-0.19638062689999983,0.4679294589999999
27943,10,859769834983.0,-0.39568663,-0.17868519,0.5442486,859718675087.3,-0.5588441100000001,-0.1635023118999998,0.4864325549999998
27945,10,859780613993.0,-0.32852626,-0.026297092,0.6497011,859729924988.3,-0.504087016,-0.13291255109999983,0.508695889
27947,10,859789316910.0,-0.36520505,-0.07119155,0.6342735,859740979826.8,-0.4606039510000001,-0.11584303309999981,0.5299499489999999
27949,10,859799660400.0,0.24456978,0.116277814,-0.5014219,859752048441.4,-0.3663178930000001,-0.09260466029999984,0.4375691419999998
27951,10,859807687900.0,0.15029478,0.85729617,-1.2057524,859762826530.0,-0.29338464800000014,0.0011985012000001794,0.2895036679999999
27955,10,859827340348.0,0.58325994,0.91827464,0.8197422,859774766399.8,-0.18496817400000015,0.09825275620000018,0.34153432599999983
27957,10,859836524254.0,0.8633816,-0.20939434,1.9761419,859785554759.2,-0.05059653800000012,0.09670527620000018,0.47142238099999983
27959,10,859845751129.0,0.47409356,-0.79852176,2.0039806,859796293967.5,0.04406737999999987,0.03043271920000018,0.6020816709999999
27961,10,859858018889.0,0.10558891,-0.7931565,1.6190729,859807549623.7,0.09469742499999986,-0.03362705079999982,0.7090940369999998
27963,10,859867064827.0,-0.5787301,-0.19779503,0.012595177,859818181363.3,0.07530405299999987,-0.038319283799999826,0.6552581676999998
27965,10,859877150816.0,-0.4800129,0.07582104,-0.39622116,859828912946.6,0.06687142599999987,-0.012868660799999824,0.5612111916999998
27967,10,859885268212.0,0.05695772,0.33787948,-0.8130045,859839378368.5,0.10541982399999987,0.023548996400000178,0.4149406316999998
27969,10,859896860400.0,0.24881029,0.2441864,-0.8657608,859850132717.5,0.16682135799999986,0.05508679140000018,0.2649372016999998
27971,10,859904770452.0,0.23869371,0.38983965,-0.2445097,859860643722.7,0.16623375099999987,0.08244297500000017,0.2906284216999998
27974,10,859916903004.0,0.22040558,0.3782485,-0.07073307,859871565233.1,0.17324483099999988,0.034538208000000174,0.40413035469999975
27976,10,859924823993.0,-0.008483171,-0.5290376,0.13611126,859881313597.6,0.11407051989999988,-0.11019301599999984,0.3357672606999998
27978,10,859937139670.0,0.040859938,-0.42563927,0.25877,859891375139.2,0.03181835369999987,-0.13181750899999983,0.1640300706999998
27980,10,859944575035.0,-0.053312063,-0.043304205,0.14295101,859901257529.8,-0.020922208600000138,-0.05629575349999982,-0.022072888300000194
27982,10,859955788264.0,-0.022599459,0.14119911,0.18630981,859911034467.3,-0.033741045500000136,0.03713980750000018,-0.16534919730000017
27984,10,859964801650.0,0.042746782,0.46450925,0.21751118,859920808149.6,0.028406642699999866,0.10337023550000017,-0.14485759700000017
27986,10,859976399670.0,0.02794838,0.5710348,0.33206844,859930733035.0,0.07920277069999987,0.15289161150000016,-0.07202863700000017
27988,10,859992227170.0,-0.07486677,0.46128416,0.37316513,859941428930.8,0.06602032169999987,0.16523207950000016,0.04658832599999983
27990,10,860001404150.0,-0.19299793,0.5554496,0.22088051,859951883305.8,0.02183949969999987,0.19635839950000017,0.15525245699999984
27992,10,860013740712.0,-0.16325974,0.51876944,0.23878098,859962780331.8,-0.018355845300000128,0.20925137850000014,0.20358152499999985
27994,10,860025273785.0,-0.15136218,0.317181,0.052695274,859973617409.9,-0.055532621300000126,0.20314462850000017,0.21592435939999982
27996,10,860033629306.0,-0.17463398,0.28421205,0.24281693,859984497941.2,-0.07214770220000014,0.2844695935000002,0.22659492639999984
27998,10,860046288837.0,-0.12665153,-0.0011053085,0.34981918,859995412857.9,-0.08889884900000014,0.32692298965000016,0.23569984439999986
28000,10,860054240712.0,-0.09820795,-0.26658905,0.35428524,860006379425.6,-0.09338843770000013,0.30459450515000014,0.2568332673999999
28002,10,860065877639.0,-0.20191121,-0.11338532,0.3146038,860017388363.1,-0.11131961280000013,0.2791360621500002,0.26966266639999986
28004,10,860074716545.0,-0.28747892,0.26151252,0.1795044,860028379852.6,-0.14434218300000015,0.2588363891500002,0.26586198839999986
28006,10,860085609618.0,-0.28922606,0.418527,0.086535454,860039300847.4,-0.17605962700000014,0.24358560915000016,0.2413086897999998
28008,10,860094506806.0,-0.26965952,0.26603615,0.21911812,860049528811.0,-0.19553890200000013,0.22406080815000018,0.22590398879999984
28010,10,860105477118.0,-0.2762146,0.036334157,0.24317932,860059936107.8,-0.2038605690000001,0.17214926385000018,0.2281338697999998
28012,10,860114336650.0,-0.2713995,-0.075345874,0.27741528,860069995701.6,-0.21467454500000013,0.11273773245000018,0.2319972997999998
28016,10,860134076233.0,-0.3179109,-0.32272685,0.43797398,860080875946.4,-0.23132941700000012,0.04874694745000018,0.27052517039999985
28018,10,860144935608.0,-0.31257367,-0.3544178,0.38230705,860092006576.6,-0.2451233860000001,-0.015116037549999822,0.2844741823999998
28020,10,860152967691.0,-0.3100617,-0.27585053,0.28040314,860102674462.0,-0.2634644030000001,-0.04259055969999982,0.27753257839999984
28022,10,860164712327.0,-0.3376329,-0.19616616,-0.055311203,860113721623.5,-0.28740689800000013,-0.035548270699999815,0.23657293409999985
28024,10,860173591181.0,-0.37355995,-0.2136389,0.13112926,860124492977.7,-0.30457177200000013,-0.04557362869999982,0.2182254800999998
28026,10,860184479410.0,-0.33710885,-0.37237394,0.15539646,860135469264.2,-0.30953476500000016,-0.10896227469999982,0.21581468609999982
28028,10,860193481129.0,-0.29554915,-0.5744649,-0.054076195,860146256415.3,-0.3101670740000001,-0.2082614646999998,0.2017535211999998
28030,10,860204321285.0,-0.3035741,-0.3263421,-0.057227135,860157237863.2,-0.31355853200000017,-0.2674992896999998,0.17411899569999983
28032,10,860212350243.0,-0.27449965,-0.1399672,-0.055353165,860167925175.7,-0.31338703700000015,-0.2851294253999998,0.14426574719999982
28036,10,860232914202.0,-0.19920754,-0.19490314,0.14177132,860179782930.9,-0.3061678410000001,-0.29708515199999985,0.13070135119999984
28038,10,860243820087.0,-0.20053816,-0.08880496,0.1722517,860190757316.3,-0.29443056700000014,-0.2736929629999998,0.10412912319999983
28040,10,860252787743.0,-0.18057036,0.009373307,0.15427208,860201542529.8,-0.28123023600000013,-0.23731385229999985,0.08132562619999983
28042,10,860263598056.0,-0.20366502,0.10895991,0.15970707,860212605566.3,-0.27059056800000014,-0.19883280829999983,0.06925601919999982
28044,10,860272459879.0,-0.19035053,0.1725645,0.21928406,860223380321.5,-0.2558623310000001,-0.16195974229999982,0.09671554549999983
